id,name,nationality,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating
23,Mus'ab al-Moustafa,Pakistan,M,NA,23,3.8,3.9,3.8,2,2,5,4
24,Sila Nguyen,China,M,NA,23,2.8,3.5,3.5,4,5,4,4
25,Samantha Hicks,United States of America,F,NA,22,3.7,3.7,3.8,5,3,4,4
26,Angela Harding,United States of America,F,NA,22,3.1,2.9,3.2,5,3,5,5
27,Brandon Barbour,United States of America,M,NA,21,3.9,3.7,3.3,5,4,5,5
28,Reilly Wagar,United States of America,F,NA,23,3.4,3.2,3.7,5,5,4,5
29,Victoria Ibarra,Dominican Republic,F,NA,22,3.4,3.8,4,4,5,5,5
30,Dakota Wirth,United States of America,F,NA,22,3.4,3.9,3.6,5,3,5,5
31,Lauren Klocker,United States of America,F,NA,22,2.3,3.9,3.8,5,5,3,4
32,Michael Benson,United States of America,M,NA,21,3.8,3.7,3.7,5,4,5,3
33,Sean Rozga,United States of America,M,NA,21,3.4,3.8,3.6,5,4,5,4
34,Cody Vermeylen,United States of America,M,NA,23,3.3,3.8,3.5,5,2,3,4
35,Kinaana al-Jamail,India,F,NA,22,3.3,3.8,3.7,3,4,4,4
36,Daniel Garcia,Peru,M,NA,22,3.7,3.1,3,3,5,5,5
37,Katrina Saito,Japan,F,NA,22,3.8,4,3.7,4,5,4,5
38,Joshua Galloway,United States of America,M,NA,24,3.3,3.3,3.6,5,4,5,5
39,Aylin Mendoza,Mexico,F,NA,22,3,2.3,3.9,4,2,4,4
40,Sharon Fyfe,United States of America,F,NA,22,3.7,3,3.8,5,4,5,4
41,Afnaan el-Mohammed,India,F,NA,22,1.7,3.5,3.9,2,5,5,4
42,Jesse Williams,Russian Federation,F,NA,21,3.9,3.4,2.6,4,4,4,5
43,Kenny Fukushima,Japan,M,NA,22,3.9,2.9,3.3,4,5,5,5
44,Tawnie Glaisher,United States of America,F,NA,24,3.4,3.2,3.8,5,4,4,5
45,Britany Stevens,United States of America,F,NA,23,3.6,3.3,3.5,5,3,3,3
46,Alan Trinh,Japan,M,NA,20,2.8,3.1,3.8,4,3,4,5
47,Zoe Kern,United States of America,F,NA,22,2.1,4,3.4,5,4,5,4
48,Sidney Beavers,United States of America,M,NA,23,2.3,2.8,3.5,5,4,4,4
49,Miriam Aguilar,Mexico,F,NA,22,3.6,3.8,2.8,2,4,4,4
50,Issac Mata,Mexico,M,NA,23,2.4,3.1,2.7,1,5,5,4
51,Hannah Uren,United States of America,F,NA,22,3.2,2.2,3.5,5,5,3,5
52,Zachary Bradley,Spain,M,NA,21,3.5,3.5,3.4,2,3,5,5
53,Moira Buttitto,United States of America,F,NA,23,1.9,2.8,3.2,5,4,5,5
54,Nicole Humpal,United States of America,F,NA,22,3.9,3.7,4,5,3,5,3
55,Georgia Williams,United States of America,F,NA,23,2.9,3.6,3.1,5,5,5,2
56,Connor Ferry,United States of America,M,NA,23,3.1,3.8,4,5,4,5,4
57,Amanda Tatum,United States of America,F,NA,22,3.5,2.3,3.7,5,4,5,4
58,Cameron Steinberg,United States of America,M,NA,20,2.1,3.9,3.9,5,5,5,5
59,Shuraih el-Karim,Pakistan,M,NA,22,3.1,2.1,2.3,4,4,4,4
60,Katelyn Sharp,United States of America,F,NA,20,3.9,3.7,2.8,5,5,3,5
61,Colin Lemont,China,M,NA,21,3.6,4,3.1,4,4,5,4
62,Donald Nevins,United States of America,M,NA,23,3.6,3.4,2.8,5,2,4,4
63,Macaela Kadillak,United States of America,F,NA,20,2.7,3.3,3.3,5,4,1,4
64,Brittany Pratt,United States of America,F,NA,22,3,3.1,3.1,5,3,4,4
65,Cameron Hancock,Poland,M,NA,21,3.9,3.8,3,3,4,3,4
66,William Grevious,United States of America,M,NA,22,3.4,3.4,3.1,5,3,5,5
67,Lindsey Job,United States of America,F,NA,23,2.7,3.7,1.8,5,4,5,4
68,Gabrielle Smith,Korea (Republic of),F,NA,23,4,3,2.8,3,2,2,4
69,Allison Brink-Lomme,United States of America,F,NA,24,2.8,3.6,4,5,4,3,1
70,Sheyenne Delgado-Manzanares,Cuba,F,NA,21,3.9,2.8,3.2,3,4,4,5
71,Joseph Smith,United States of America,M,NA,21,3.7,3.7,2.8,5,5,4,4
72,Fikra al-Mina,India,F,NA,21,3.1,2.4,3.3,3,1,5,4
73,Aurelia Davis Ingham,United States of America,F,NA,22,3.8,2.2,3.7,5,4,5,5
74,Taylor Elstun,United States of America,F,NA,21,2.3,3.7,3.6,5,5,4,5
75,Joseph Snider,United States of America,M,NA,21,3.2,2.6,3,5,5,4,5
76,Sourinthone Tran,China,M,NA,21,3.5,3.9,3.4,4,4,4,5
77,Ibrahim al-Sawaya,Tunisia,M,NA,23,3.5,3.1,4,4,5,3,3
78,Alexandra Levy,United States of America,F,NA,23,3.1,2.5,3.7,5,4,3,5
79,Macie Nguyen,Japan,F,NA,23,3.1,3.8,3.8,4,2,4,3
80,Sean Tegtman,United States of America,M,NA,25,3.7,3.8,3.8,5,3,4,5
81,Casey Vanden Bos,United States of America,M,NA,22,2.7,2.6,3.3,5,5,5,4
82,Staci Maes,Mexico,F,NA,23,3.4,2.6,3.9,2,5,3,5
83,Luke Davey,United States of America,M,NA,26,3.8,3.4,3.7,5,4,5,3
84,Harper Wheeler-Marques,United States of America,F,NA,23,3.9,2.4,3.9,5,5,4,2
85,Sherleen Saravanan,Myanmar,F,NA,22,3.1,3.4,3.7,3,4,3,5
86,Myles Vaught,United States of America,M,NA,21,3.4,3.8,3.9,5,3,4,4
87,Juan Guerrero Camacho,Mexico,M,NA,21,2.8,3.7,3.5,2,4,4,5
88,Lindsey Freund,United States of America,F,NA,20,3.3,2.3,3.9,5,3,5,5
89,Savannah Clark,United States of America,F,NA,20,2.8,3.5,2.6,5,3,4,4
90,Bradley Monsell,United States of America,M,NA,22,3,3.9,3.1,5,5,2,4
91,Daisha Schmidt,United States of America,F,NA,22,3.7,3.9,4,5,5,4,4
92,Airabella Koontz,United States of America,F,NA,22,2.7,3.3,3.4,5,4,5,4
93,Hailey Malle,Russian Federation,F,NA,22,3.7,2.5,3.2,2,3,3,5
94,Devon Miranda,Colombia,M,NA,20,3.7,3.7,3.8,1,5,5,5
95,Danielle Nguyen,Japan,F,NA,23,3.3,3.5,3.6,3,5,4,4
96,Mateo Cisneros,Brazil,M,NA,23,3,3.4,2.9,4,4,4,5
97,William Pablo,Japan,M,NA,24,2.9,3.3,3.1,4,2,5,4
98,Jason Hundsdorfer,United States of America,M,NA,20,3.9,3.9,4,5,3,3.5,3
99,Antonio Desai,Japan,M,NA,22,2.2,3.9,3.9,3,5,4,5
100,Rachel Bakeman,United States of America,F,NA,24,3.9,3.7,3.8,5,4,5,3
101,Mamdooh el-Moustafa,Pakistan,M,NA,22,3.3,2.8,3.9,4,4,4,4
102,Lindsey Carter,United States of America,F,NA,24,3.2,3.9,3.9,5,2,4,5
103,Duncan Kruse,United States of America,M,NA,23,3.7,3.8,3.7,5,1,5,4
104,Callahan Foster,Canada,other,NA,22,3.2,3,3.9,5,3,3,5
105,Jamie Ortiz,El Salvador,F,NA,23,3.3,2.9,3.5,3,4,4,4
106,Ryan Barrett,United States of America,M,NA,20,3.7,3.2,4,5,5,4,1
107,Samuel Palmer,United States of America,M,NA,22,3.9,3.3,3.3,5,5,4,2
108,Riley Mcloughlin,United States of America,M,NA,23,3.6,3.6,3.3,5,5,4,4
109,Aimee Apelyan,United States of America,F,NA,24,3.3,3.8,3.8,5,4,4,4
110,Maryah Falloon,United States of America,F,NA,23,3.9,3.7,3.9,5,3,4,5
111,Lucille Mitchell,Canada,F,NA,22,3.5,3.6,2.6,5,5,4,4
112,Christian Zambrano-Munoz,Mexico,M,NA,23,3.1,3.9,3.6,4,4,3,4
113,Bryce Vaillancourt,United States of America,M,NA,22,3.7,3.8,2.1,5,4,5,4
114,Brandilyn Collins,United States of America,F,NA,21,3.6,3,3.3,5,4,4,4
115,Konner Gearhart,United States of America,M,NA,22,3.9,3.7,3.3,5,4,3,3
116,Andrew Houghton,United States of America,M,NA,22,3.2,3.2,3.8,5,2,4,5
117,Marisa Ramey,Mexico,F,NA,22,3.2,4,3.8,4,3,3,4
118,Magdalynne Noah,United States of America,F,NA,22,3.2,3.8,3.8,5,3,4,4
119,Megan Salamena,United States of America,F,NA,23,3.9,3.9,3.1,5,4,4,5
120,Meghan Arnold,Russian Federation,F,NA,24,4,3.9,3.3,3,5,3,3
121,James Rice,Canada,M,NA,20,3.9,2.4,3.6,5,4,3,4
122,Wesley Nunn,United States of America,M,NA,23,3.9,4,2.1,5,5,5,3
123,Gareth Newkirk,United States of America,M,NA,21,4,3.2,3.9,5,4,5,4
124,Austin Harline,United States of America,M,NA,21,2.8,3.8,3.8,5,5,5,4
125,Courtney Martinez,Mexico,F,NA,20,3.7,3.7,3.7,3,4,5,5
126,Alexandra Graham,United States of America,F,NA,22,3.4,3.5,2.8,5,4,3,5
127,Alexander Swearingen,United States of America,M,NA,22,3.9,2.8,4,5,3,4,4
128,Brandy Waldner,Germany,F,NA,20,3.2,3.5,3.9,3,5,5,5
129,Coleman Keelen,Spain,M,NA,24,3.4,4,3.4,4,4,4,4
130,Casey Buhr,United States of America,M,NA,21,3.7,3.2,2.5,5,2,3,5
131,Shauna Sneed,United States of America,F,NA,19,2.7,3.7,3.7,5,5,4,5
132,Caitlin Dean,United States of America,F,NA,22,3.9,3.7,3.1,5,4,4,4
133,Andrew Kirin,United States of America,M,NA,25,3.8,2.2,3,5,3,2,3
134,Nadia Minks,Russian Federation,F,NA,24,3.8,3.1,3.5,4,2,5,5
135,Ivy Lucero,Brazil,F,NA,24,3.9,3.6,3.2,3,4,4,4
136,Kevin Curry,United States of America,M,NA,23,3.9,3,3.7,5,5,5,5
137,Charles Cramer,United States of America,M,NA,23,3.1,3.5,3.8,5,4,5,4
138,Emily Warner,United States of America,F,NA,21,3.5,3.2,3.9,5,3,5,4
139,Mckenzie Haycock,Canada,F,NA,20,3.8,2.3,3.7,5,5,4,3
140,Faviola Soto,Mexico,F,NA,19,4,3.8,3.9,3.7,5,5,4
141,Stephen Wharton,Mexico,M,NA,21,2.1,3.7,3.8,4,4,5,3
142,Alexandria Fortner,United States of America,F,NA,20,3.9,3.8,3.8,5,4,4,5
143,Savannah Kivett,United States of America,F,NA,21,3.8,3.9,3.8,5,4,4,5
144,Tanner Jones,United States of America,M,NA,23,3.9,3.7,3.7,5,4,5,5
145,Luisa Bautista,Mexico,F,NA,21,3.3,3,3.4,3,4,4,4
146,Juhaina al-Bilal,Bangladesh,F,NA,20,3.9,3.9,3.9,5,5,4,5
147,Siena Ingram,United States of America,F,NA,21,3.8,3.7,3.8,5,5,3,5
148,Alondra Gardea Corral,Mexico,F,NA,20,2.2,3.8,3.1,2,3,4,2
149,Vincent Webster,United States of America,M,NA,23,2,3.7,3.4,5,4,3,5
150,Abdul Jabbaar el-Abdul,Egypt,M,NA,20,1.5,3.5,3.2,3,3,5,4
151,Patrick Carnes,United States of America,M,NA,22,2.4,3.5,3.6,5,3,5,5
152,Shawn O Bryan,United States of America,M,NA,23,2.9,3.7,1.5,5,3,5,3
153,Jenna Whitney,United States of America,F,NA,23,3.7,2.9,3.9,5,3,4,5
154,Kaitlin Krueger,United States of America,F,NA,24,3.7,3.9,4,5,4,5,4
155,Jaime Mikesell,United States of America,F,NA,20,3.9,3.7,3.7,5,4,5,4
156,Katelynn Andrie,United States of America,F,NA,23,3,3.9,3.9,5,5,5,5
157,Maryn Manzanares,United States of America,F,NA,21,3.9,3.2,3.2,5,2,4,4
158,Colleen Kohout,United States of America,F,NA,22,3.5,3.8,3.1,5,4,4,4
159,Daniel Spurlin,United States of America,M,NA,24,3.9,3.9,3.7,5,5,5,3
160,Trevor Bulba,United States of America,M,NA,21,3.9,3.8,3.8,5,5,4,5
161,Jordan Burkhamer,United States of America,F,NA,23,3,3.9,3.7,5,5,4,4
162,Rebecca Ah Fat,China,F,NA,22,1.8,3.8,4,4,4,3,4
163,Christopher Jacobo,United States of America,M,NA,21,3.4,2.7,3.9,5,4,4,3
164,Min Singal,Japan,F,NA,24,3.8,2.9,2.9,4,5,3,2
165,Corey Rademacher,Ukraine,M,NA,22,3.1,3.3,3.9,3,4,5,4
166,Alexander Reed,United States of America,M,NA,22,3,2.7,3.8,5,4,2,5
167,Dalen Whiting,United States of America,F,NA,23,2.8,3.9,3.3,5,5,5,5
168,Chelsea Persky,United States of America,F,NA,23,3.9,3.4,4,5,3,3,4
169,Karla Taylor,Mexico,F,NA,21,3.7,3,3.7,4,4,3,2
170,Kaden Yates,United States of America,M,NA,23,3.6,3.4,4,5,5,4,3
171,Maimoona el-Soliman,Turkey,F,NA,21,2.8,2.6,3.9,3,4,3,4
172,Aaqil el-Hashemi,India,M,NA,21,3.4,3,3.6,3,5,5,4
173,Sean Bruso,United Kingdom,M,NA,19,3.2,3.7,3.9,5,3,5,4
174,Andrew Bishop,United States of America,M,NA,22,4,3.7,3.8,5,3,3,3
175,Zahraaa el-Yousef,India,F,NA,22,3.9,3.7,3.8,4,4,4,4
176,Surya Ky,China,M,NA,21,3.7,4,3.8,4,4,4,5
177,George Mann,Russian Federation,M,NA,23,3.9,3.9,4,4,5,5,5
178,Latino Calderon,Mexico,M,NA,23,3.6,3,3,3,5,4,4
179,Baylen Cloutier,United States of America,M,NA,22,3.9,3.4,3.7,5,3,5,3
180,Nicole Torres-Valadez,Brazil,F,NA,24,3.9,3.1,3,1,4,5,4
181,Addie Villavicencio,United States of America,F,NA,20,4,3.5,3.2,5,5,5,4
182,Billy Jack Bestle,United States of America,M,NA,22,3.7,4,3.8,5,5,4,5
183,Isabella Martinez,Colombia,F,NA,23,2.6,4,2.7,4,3,4,3
184,Kimberly Thielke,United States of America,F,NA,21,3.8,3.9,3.3,5,3,5,5
185,Adrian Miguel-Gomez,Colombia,M,NA,22,3.7,3.3,2.2,4,4,4,5
186,Kayla Sales,United States of America,F,NA,22,2.1,3.1,4,5,5,4,5
187,Haafiza al-Attar,Morocco,F,NA,21,2.4,3.6,3.8,3,3,5,3
188,Juanita Medina,Mexico,F,NA,22,3.8,3.9,3.7,4,3,5,4
189,Emma Kim,China,F,NA,22,2.8,3.9,3.8,2,4,4,4
190,Mckayla Dopler,Netherlands,F,NA,21,2.5,3.5,3.7,4,2,4,4
191,Jonathan Nevarez,Mexico,M,NA,23,2.7,2.6,3.6,5,4,5,5
192,Roger Redfern,United States of America,M,NA,21,3.9,3.9,3.1,5,5,3,4
193,Hannah Critchfield,United States of America,F,NA,21,3.5,3.3,3.6,5,5,4,5
194,Chue Fue Richter,China,M,NA,23,3,3.6,1.4,4,5,3,4
195,Joshua Mesan,United States of America,M,NA,24,4,3.8,3.7,5,5,4,5
196,Dylan Bell,United States of America,M,NA,20,3.3,3.8,3.5,5,5,4,4
197,Troy White,United States of America,M,NA,22,4,3.6,3.4,5,4,4,5
198,Sabaaha al-Latif,India,F,NA,22,3.7,2.7,3,3,5,3,5
199,Grant Walden,United States of America,M,NA,22,3.8,3.3,3.3,5,5,4,5
200,Kitty Nguyen,Japan,F,NA,25,3.4,3.2,2.9,4,4,3,5
201,Tyler Kibel,United States of America,M,NA,24,4,3.2,3.8,5,5,3,4
202,Kyler Overboe,United States of America,M,NA,21,3.2,4,3.5,5,4,3,4
203,Alexander Lizama,Brazil,M,NA,21,3.9,3.7,3.9,3,4,5,4
204,Aaron Knott,United States of America,M,NA,23,3.2,3.6,3.7,5,4,5,4
205,Jessica Greenberg,United States of America,F,NA,23,3.6,3.7,2.8,5,4,4,5
206,Lexi Hatton,United States of America,F,NA,23,3.3,2.7,4,5,4,5,5
207,Jesse Hodapp,United States of America,M,NA,21,3.8,3,3.5,5,4,2,2
208,Andrew Brunelli,United States of America,M,NA,23,3.4,3.8,4,5,4,3,3
209,Makenzie Swann,United States of America,F,NA,22,3.4,2.8,3.1,5,5,5,4
210,Carlos Anaya,Mexico,M,NA,24,3.7,3.7,3.7,4,4,5,5
211,Felipe Martinez Acosta,Chile,M,NA,21,3.7,3.7,4,3,4,3,5
212,Emma Casias,United States of America,F,NA,22,3.2,3.7,3.2,5,4,3,5
213,Adolf Malik,Korea (Republic of),M,NA,21,3.1,3.5,3.6,3,4,4,3
214,Christian Chow,China,M,NA,21,2.6,3.9,3.4,4,5,5,5
215,Asad el-Yacoub,India,M,NA,22,2.6,3.3,4,3,5,4,4
216,Holly Marshall,United States of America,F,NA,22,3,2.7,2,5,3,4,4
217,Brandilyn Hanselman,Russian Federation,F,NA,21,2,3.5,2.2,4,4,5,4
218,Nicole Patria,China,F,NA,24,3.9,3.3,3,2,3,5,5
219,Kyler Grieshaber,United States of America,M,NA,22,3.6,3.4,4,5,4,3,5
220,Jasper Stang,United States of America,M,NA,24,3.6,3.9,3.3,5,5,5,5
221,Anthony Visocsky,United States of America,M,NA,21,3.4,2.4,4,5,2,4,4
222,Jake Seime,United States of America,M,NA,22,2.4,3.9,3.7,5,4,4,5
223,Dasha Bannock Lee,United States of America,other,NA,20,2.8,3.3,4,5,4,3,2
224,Anthony Mcdevitt,United States of America,M,NA,24,3.1,4,3.9,5,4,5,3
225,Darby Focken,United States of America,F,NA,21,3.5,2.5,3.7,5,4,4,4
226,Abigail Gallegos,Brazil,F,NA,24,3.4,3,2.1,4,3,3,4
227,Patricia Rockhold,United States of America,F,NA,21,4,3.5,3.4,5,5,4,5
228,Kylie Schafer,United States of America,F,NA,22,3.1,3,3.3,5,5,5,4
229,Katherine Beatty,United States of America,F,NA,19,4,2.4,3.9,5,4,5,4
230,Melissa Bickel,United Kingdom,F,NA,22,3.6,2.6,2.5,5,4,4,4
231,Rachel Boh,United States of America,F,NA,22,3.8,3.9,2.9,5,4,3,2
232,Anna Yoshimura,China,F,NA,20,3.5,3.8,3.9,4,5,5,2
233,Joseph Hazelton,United States of America,M,NA,22,3.5,4,3.9,5,5,4,5
234,Tiffany Nguyen,Thailand,F,NA,22,3.3,3.9,3.9,2,5,4,5
235,Ryan Tyler,United States of America,M,NA,20,3.7,3.5,3.5,5,4,5,5
236,Max Flores,Mexico,M,NA,23,3.9,2.8,2.5,4,4,5,5
237,Veronica Tounzen,Mexico,F,NA,21,3.8,3.5,3.5,4,4,4,5
238,Haley Ingrim-Hyrup,United States of America,F,NA,22,3.2,3.6,2.6,5,2,4,3
239,Kayla Sandefur,United States of America,F,NA,23,3.5,3.1,3.5,5,5,4,5
240,Rylee Onstott,United States of America,other,NA,21,4,3.8,3.8,5,5,5,3
241,Kelli De Bartolome,United States of America,F,NA,23,3.4,3.4,3.5,5,2,5,4
242,Thomas Chanlynn,United States of America,M,NA,22,2.4,3,3.8,5,3,4,3
243,Andrew Yelich,United States of America,M,NA,24,2,3.9,3.3,5,4,4,4
244,Dimitri Castillo,Colombia,M,NA,21,3.9,3,3.8,3,2,4,4
245,Matthew Strasburger,United States of America,M,NA,21,3.9,3.9,2.9,5,4,4,4
246,Vittoria Faulkner,United States of America,F,NA,22,4,3.6,2.5,5,5,4,4
247,Tyler Goetz,United States of America,M,NA,22,3.7,3.5,2.8,5,5,4,2
248,Tyler Weller,United States of America,M,NA,22,3.7,3.2,3.1,5,4,3,5
249,Terri Mergelman,United States of America,F,NA,23,2.7,3.9,3,5,4,4,4
250,Abigail Orgeron,United States of America,F,NA,23,3.2,3,3.8,5,5,5,4
251,Jessica Huynh,Korea (Republic of),F,NA,22,3.5,2.7,3.2,2,5,3,5
252,Kyle Blanscet,United States of America,M,NA,23,3.8,3.5,3.7,5,4,4,5
253,Ronald Toth,United States of America,M,NA,23,2.7,3.5,3.7,5,4,3,4
254,Branden Cantrell,United States of America,M,NA,23,2.7,4,3.9,5,5,5,5
255,Hannah Ratterman,United States of America,F,NA,23,3.5,3.4,3.7,5,2,5,5
256,Alexandria Winter,United States of America,F,NA,24,3.8,3.8,2.2,5,5,3,4
257,Ryan Russell,United States of America,M,NA,22,3,3.4,3.7,5,3,5,3
258,Logan Nighswonger,United States of America,M,NA,21,2.7,4,3.9,5,4,3,5
259,Zaghlool al-Pasha,India,M,NA,21,2.3,3.8,3.8,4,5,5,5
260,Madeline Kremke,United States of America,F,NA,22,3.2,3.6,2.6,5,4,4,4
261,John Ferry,United States of America,M,NA,21,3.8,2.4,3.8,5,4,2,5
262,Michelle Goldanloo,United States of America,F,NA,22,3.3,2.8,3.9,5,5,5,4
263,Ryan Heidebrecht,United States of America,M,NA,22,3.9,3.7,3.8,5,5,3.5,5
264,Murtidevi Chung,Japan,F,NA,21,2.9,3.9,3.5,2,4,5,4
265,Arely Rodriguez,Mexico,F,NA,21,3.9,3.5,3.6,4,4,4,3
266,Taylor Stone,United States of America,F,NA,22,3,3,3.5,5,5,5,3
267,Melody Bowyer,United States of America,F,NA,21,3.2,3.5,3.3,5,4,4,5
268,Bryant Ronquillo,Mexico,M,NA,20,4,3.2,3.5,4,3,5,3
269,Garrett Heim,United States of America,M,NA,20,4,3.2,3.1,5,4,4,5
270,Cody Amen,United States of America,M,NA,23,3.6,3.9,3.7,5,4,4,4
271,Jasmine Lopez,Brazil,F,NA,21,3.8,3.8,1.5,4,4,3,4
272,William Tierney,United States of America,M,NA,21,3.8,2.1,3,5,3,4,4
273,Matthew Sputh,United States of America,M,NA,22,3.2,2.6,4,5,3,3,5
274,Brenna Chapman,United States of America,F,NA,21,3.5,3.8,3.3,5,5,4,5
275,Blake Loughran,United States of America,M,NA,21,4,3,3.4,5,4,3,4
276,Michael Melendrez,United States of America,M,NA,22,3.4,3.8,3.2,5,4,4,4
277,Katie Abercrombie,United States of America,F,NA,21,3.8,3.8,3.6,5,3,5,4
278,Justin Krause,United States of America,M,NA,21,3.9,2.6,2.8,5,3,5,5
279,Jennifer Hauge,United States of America,F,NA,23,2.6,3,2.3,5,4,4,4
280,Tiffanie Her,Japan,F,NA,22,3.4,4,3.6,3,4,4,3
281,Dyllan Paige,United States of America,M,NA,20,2.9,3.1,2.6,5,5,5,4
282,Cole Hathcoat,United States of America,M,NA,23,2.4,3.6,2.8,5,3,5,5
283,Jesse Carballo,Colombia,M,NA,20,3.8,3.9,3.9,4,5,4,4
284,Robert Podolski,United States of America,M,NA,22,3.7,3.3,2.4,5,4,4,4
285,Viridiana Ballesteros,Brazil,F,NA,22,2.8,3.5,3.9,4,4,5,5
286,Michael Griffin,United States of America,M,NA,21,4,4,4,5,3,5,5
287,Chad Klemp,United States of America,M,NA,22,3.9,2.6,4,5,4,4,5
288,Weldon Hightower,United States of America,M,NA,20,2.6,2.1,3.2,5,4,5,5
289,Daniel Pierce,United States of America,M,NA,24,3.3,2.8,3.9,5,5,4,5
290,Michaela Schoenbeck,United States of America,F,NA,22,3.9,4,3.3,5,5,4,4
291,Charles Prose,United States of America,M,NA,24,3.7,3.2,2.8,5,4,4,5
292,Brittany Kemmerzell,United States of America,F,NA,23,3.2,3.4,3.7,5,4,5,3
293,Taryn Springfield,Canada,F,NA,20,3.5,3.7,3.4,5,5,5,5
294,Matthew Obourn,United States of America,M,NA,23,3.9,4,3.9,5,4,4,4
295,Travis Poss,United States of America,M,NA,23,2.3,3,3.5,5,1,5,5
296,Brittany Fernandez,Mexico,F,NA,23,3.9,3.7,2.9,4,3,4,4
297,Cody Smith,United States of America,M,NA,23,3.8,3.5,3.9,5,5,2,5
298,Nicolas Papp,United States of America,M,NA,23,2.7,3.7,3.9,5,5,4,4
299,Christopher Inhulsen,United States of America,M,NA,23,3.1,3.3,2.9,5,2,4,4
300,Tessa Rawanduzy,United States of America,F,NA,21,3.3,3.3,2,5,3,3,5
301,Vanessa Gonzalez,Nicaragua,F,NA,24,3.3,3.7,3.8,3,5,5,4
302,Austin Haas,United States of America,M,NA,20,3.6,3.7,3.1,5,4,5,5
303,Madison Fithian,United States of America,F,NA,20,3.6,3.9,4,5,5,5,3
304,Zachary Mulvahill,United States of America,M,NA,20,3.2,3.4,3.9,5,5,5,3
305,Eliana Michelsen,United States of America,F,NA,23,3,2.8,2.9,5,4,4,5
306,Dane Whittemore,Canada,M,NA,21,3.8,3.2,4,5,5,4,5
